3278,0.017503
3279,0.019231
3280,0.020441
3281,0.022405
3282,0.023884
3283,0.026862
3284,0.029526
3285,0.030920999999999997
3286,0.034337
3287,0.037356
3288,0.0426
3289,0.046734
3290,0.049387
3291,0.056514
3292,0.060924
3293,0.06762699999999999
3294,0.07400599999999999
3295,0.083014
3296,0.090914
3297,0.104581
3298,0.11414300000000001
3299,0.12617899999999999
3300,0.13621
3301,0.154128
3302,0.17188699999999998
3303,0.183875
3304,0.2015
3305,0.216809
3306,0.245428
3307,0.274473
3308,0.297101
3309,0.320883
3310,0.3358
3311,0.393838
3312,0.419231
3313,0.468116
3314,0.443104
3315,0.469361
3316,0.5947520000000001
3317,0.473154
3318,0.778157
3319,0.684211
3320,0.8
3321,1.0
3322,0.375
3323,1.636364
3324,
3325,
3326,
3327,
3328,
3329,
3330,0.099241
3331,0.026407
3332,0.013380000000000001
3333,0.009705
3334,0.007749
3335,0.006302
3336,0.005220000000000001
3337,0.004524
3338,0.004381
3339,0.003829
3340,0.003795
3341,0.003563
3342,0.0033520000000000004
3343,0.003632
3344,0.003588
3345,0.003946
3346,0.0045899999999999995
3347,0.005007999999999999
3348,0.005343
3349,0.0057799999999999995
3350,0.006027
3351,0.006249
3352,0.006267
3353,0.006286
3354,0.006337
3355,0.006423999999999999
3356,0.006772
3357,0.0063219999999999995
3358,0.006255
3359,0.006336
3360,0.006426
3361,0.006169
3362,0.006379999999999999
3363,0.006306
3364,0.0064719999999999995
3365,0.0069099999999999995
3366,0.006640999999999999
3367,0.007116
3368,0.00683
3369,0.0071790000000000005
3370,0.007698999999999999
3371,0.007585
3372,0.007801000000000001
3373,0.008167
3374,0.008292
3375,0.008648999999999999
3376,0.009025
3377,0.009249
3378,0.009609999999999999
3379,0.010236
3380,0.011051
3381,0.010974
3382,0.011915
3383,0.0125
3384,0.013244
3385,0.013392
3386,0.01454
3387,0.015238999999999999
3388,0.016848
3389,0.017412999999999998
3390,0.019347
3391,0.020624
3392,0.022359999999999998
3393,0.024388
3394,0.025818
3395,0.027957999999999997
3396,0.030826
3397,0.034841000000000004
3398,0.036641
3399,0.040547
3400,0.045254
3401,0.049051
3402,0.056209
3403,0.061069000000000005
3404,0.06817999999999999
3405,0.074369
3406,0.083001
3407,0.09400900000000001
3408,0.101191
3409,0.113199
3410,0.12253800000000001
3411,0.135305
3412,0.151373
3413,0.171601
3414,0.195444
3415,0.20624499999999998
3416,0.223509
3417,0.245087
3418,0.276014
3419,0.290319
3420,0.30859000000000003
3421,0.33154
3422,0.374766
3423,0.39793
3424,0.3984
3425,0.447255
3426,0.514891
3427,0.5803020000000001
3428,0.5473319999999999
3429,0.662338
3430,0.506024
3431,0.510638
3432,1.0
3433,0.857143
3434,1.5
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.08536200000000001
3442,0.020005000000000002
3443,0.009404000000000001
3444,0.006852
3445,0.005386999999999999
3446,0.004571
3447,0.003968
3448,0.003621
3449,0.003355
3450,0.003064
3451,0.0029850000000000002
3452,0.0028309999999999997
3453,0.002913
3454,0.003005
3455,0.0032159999999999997
3456,0.0036439999999999997
3457,0.004178
3458,0.0047
3459,0.005214
3460,0.005437
3461,0.0057929999999999995
3462,0.006101
3463,0.006027
3464,0.005973
3465,0.005961
3466,0.005953
3467,0.006099
3468,0.005850999999999999
3469,0.006095000000000001
3470,0.006132
3471,0.006064
3472,0.005957
3473,0.005957
3474,0.005985
3475,0.006079
3476,0.006542
3477,0.006389
3478,0.006663
3479,0.006866
3480,0.007106
3481,0.007137
3482,0.007702
3483,0.007798
3484,0.0077069999999999994
3485,0.007969
3486,0.008362
3487,0.008698000000000001
3488,0.009101999999999999
3489,0.009028
3490,0.009748
3491,0.009818
3492,0.010797
3493,0.011040000000000001
3494,0.011851
3495,0.012843
3496,0.013866
3497,0.014180000000000002
3498,0.014946000000000001
3499,0.015783000000000002
3500,0.017534
3501,0.018371000000000002
3502,0.020207
3503,0.020866
3504,0.023476
3505,0.025896
3506,0.027744
3507,0.029719
3508,0.033351
3509,0.036017
3510,0.039189
3511,0.043711
3512,0.048632
3513,0.052496
3514,0.058426
3515,0.06350499999999999
3516,0.073143
3517,0.079229
3518,0.089008
3519,0.098952
3520,0.109024
3521,0.120359
3522,0.130655
3523,0.146866
3524,0.159603
3525,0.177516
3526,0.193487
3527,0.21758000000000002
3528,0.237867
3529,0.251712
3530,0.287711
3531,0.31350700000000004
3532,0.322428
3533,0.354313
3534,0.37789
3535,0.411371
3536,0.456776
3537,0.5418390000000001
3538,0.5168699999999999
3539,0.375921
3540,0.522876
3541,0.8411209999999999
3542,0.679245
3543,0.5882350000000001
3544,0.8888889999999999
3545,0.428571
3546,0.857143
3547,6.0
3548,
3549,
3550,
3551,
3552,0.07514
3553,0.017399
3554,0.007836
3555,0.005657
3556,0.0045850000000000005
3557,0.003839
3558,0.003467
3559,0.0032380000000000004
3560,0.002759
3561,0.00268
3562,0.0025859999999999998
3563,0.002532
3564,0.002475
3565,0.002693
3566,0.003029
3567,0.003392
3568,0.0038840000000000003
3569,0.004357
3570,0.004911
3571,0.005243
3572,0.005792
3573,0.005751
3574,0.0057469999999999995
3575,0.005681
3576,0.005818
3577,0.00596
3578,0.005705
3579,0.005568
3580,0.0056359999999999995
3581,0.005783
3582,0.005767
3583,0.005894
3584,0.005742000000000001
3585,0.005874
3586,0.006053
3587,0.0062
3588,0.006171
3589,0.006281
3590,0.00646
3591,0.0062829999999999995
3592,0.006811
3593,0.0070209999999999995
3594,0.007086
3595,0.007308
3596,0.007479
3597,0.007640000000000001
3598,0.007961
3599,0.008572
3600,0.008911
3601,0.009212
3602,0.010001999999999999
3603,0.010172
3604,0.010829
3605,0.011437000000000001
3606,0.012834
3607,0.012875999999999999
3608,0.013788
3609,0.014478999999999999
3610,0.015646
3611,0.016858
3612,0.018518
3613,0.019565
3614,0.021357
3615,0.0228
3616,0.024483
3617,0.027689
3618,0.029985
3619,0.032055
3620,0.036749000000000004
3621,0.038899
3622,0.043263
3623,0.048351
3624,0.053526
3625,0.057918
3626,0.063792
3627,0.06938899999999999
3628,0.079925
3629,0.086963
3630,0.094429
3631,0.10997699999999999
3632,0.118047
3633,0.130689
3634,0.143341
3635,0.162329
3636,0.171254
3637,0.194746
3638,0.21285500000000002
3639,0.23351999999999998
3640,0.253759
3641,0.276577
3642,0.30019
3643,0.334782
3644,0.354689
3645,0.374528
3646,0.41871099999999994
3647,0.477538
3648,0.49847299999999994
3649,0.512563
3650,0.586338
3651,0.519608
3652,0.582353
3653,0.727273
3654,0.5853659999999999
3655,0.810811
3656,0.0
3657,0.461538
3658,1.5
3659,
3660,
3661,
3662,
3663,0.071466
3664,0.017322
3665,0.008668
3666,0.0065840000000000004
3667,0.005632
3668,0.004497999999999999
3669,0.004079999999999999
3670,0.0037630000000000003
3671,0.0034439999999999996
3672,0.0031
3673,0.003078
3674,0.003118
3675,0.00297
3676,0.003246
3677,0.003619
3678,0.004194
3679,0.005071
3680,0.005786
3681,0.006884
3682,0.007304000000000001
3683,0.008482
3684,0.008336
3685,0.008223000000000001
3686,0.008413
3687,0.008499
3688,0.008820999999999999
3689,0.008526
3690,0.008634999999999999
3691,0.008520999999999999
3692,0.008038
3693,0.008187
3694,0.008019
3695,0.008002
3696,0.008024
3697,0.007712
3698,0.007618000000000001
3699,0.007670999999999999
3700,0.007489
3701,0.007137999999999999
3702,0.0076760000000000005
3703,0.007304000000000001
3704,0.007686
3705,0.007824
3706,0.008073
3707,0.008198
3708,0.008365000000000001
3709,0.008634999999999999
3710,0.008809
3711,0.00941
3712,0.009004
3713,0.009791
3714,0.010314
3715,0.011075
3716,0.011720999999999999
3717,0.012718
3718,0.012962999999999999
3719,0.014233
3720,0.015081
3721,0.015982
3722,0.017466
3723,0.018575
3724,0.020135
3725,0.021391
3726,0.023127
3727,0.025713999999999997
3728,0.027699
3729,0.030927
3730,0.033346
3731,0.036648
3732,0.040106
3733,0.045452
3734,0.049837
3735,0.053285
3736,0.060330999999999996
3737,0.067802
3738,0.073604
3739,0.08139500000000001
3740,0.090124
3741,0.098739
3742,0.108688
3743,0.11872200000000001
3744,0.13608499999999998
3745,0.14638299999999999
3746,0.15983499999999998
3747,0.17896099999999998
3748,0.19833800000000001
3749,0.21031100000000003
3750,0.24186300000000002
3751,0.262818
3752,0.277725
3753,0.30682800000000005
3754,0.320413
3755,0.36175100000000004
3756,0.388329
3757,0.403361
3758,0.477059
3759,0.507202
3760,0.509886
3761,0.536623
3762,0.526786
3763,0.75
3764,0.714286
3765,0.666667
3766,0.833333
3767,1.6
3768,6.0
3769,3.0
3770,
3771,
3772,
3773,
3774,0.063399
3775,0.012131
3776,0.00562
3777,0.003865
3778,0.003482
3779,0.002676
3780,0.002559
3781,0.0023239999999999997
3782,0.002104
3783,0.00213
3784,0.001935
3785,0.0020399999999999997
3786,0.001962
3787,0.002085
3788,0.00233
3789,0.002669
3790,0.0032229999999999997
3791,0.0038200000000000005
3792,0.004001
3793,0.004404
3794,0.004866
3795,0.0051920000000000004
3796,0.004877
3797,0.004835
3798,0.0048530000000000005
3799,0.004845
3800,0.004864
3801,0.004782
3802,0.004685
3803,0.004703
3804,0.004646
3805,0.004762
3806,0.004671
3807,0.004984000000000001
3808,0.004957
3809,0.005078
3810,0.004901
3811,0.005002
3812,0.0052439999999999995
3813,0.005464
3814,0.005698
3815,0.00573
3816,0.005864
3817,0.006145
3818,0.0063170000000000006
3819,0.006379999999999999
3820,0.006883
3821,0.006939
3822,0.0076560000000000005
3823,0.008418
3824,0.008734
3825,0.008869
3826,0.009564
3827,0.010011
3828,0.011191
3829,0.012025
3830,0.012297
3831,0.013706999999999999
3832,0.014419999999999999
3833,0.015326
3834,0.017271
3835,0.018586000000000002
3836,0.019816999999999998
3837,0.021719
3838,0.023016
3839,0.025952999999999997
3840,0.028592000000000003
3841,0.030887
3842,0.034099000000000004
3843,0.037464
3844,0.040809
3845,0.045067
3846,0.049721
3847,0.056213
3848,0.062322
3849,0.06956
3850,0.076461
3851,0.08478200000000001
3852,0.09500399999999999
3853,0.105802
3854,0.112376
3855,0.125676
3856,0.142799
3857,0.153266
3858,0.171692
3859,0.190961
3860,0.210009
3861,0.22293000000000002
3862,0.246996
3863,0.27200799999999997
3864,0.299428
3865,0.332075
3866,0.345456
3867,0.355605
3868,0.41679700000000003
3869,0.44676899999999997
3870,0.476343
3871,0.5351560000000001
3872,0.636042
3873,0.5264270000000001
3874,0.537143
3875,0.6153850000000001
3876,0.636364
3877,1.173913
3878,0.6
3879,0.0
3880,
3881,
3882,
3883,
3884,
3885,0.058983
3886,0.010239
3887,0.0044729999999999995
3888,0.003041
3889,0.002534
3890,0.002317
3891,0.0019149999999999998
3892,0.00193
3893,0.00176
3894,0.0016989999999999998
3895,0.0016
3896,0.001585
3897,0.0017
3898,0.001832
3899,0.001983
3900,0.002421
3901,0.00279
3902,0.0034729999999999995
3903,0.0035960000000000002
3904,0.003757
3905,0.00419
3906,0.004324000000000001
3907,0.004383
3908,0.004504
3909,0.004416
3910,0.004351
3911,0.004339
3912,0.004504
3913,0.004219
3914,0.004151
3915,0.0044009999999999995
3916,0.0042369999999999994
3917,0.004383
3918,0.004432
3919,0.004397
3920,0.004367
3921,0.00458
3922,0.004614
3923,0.004974
3924,0.005028
3925,0.005111
3926,0.005364
3927,0.005643
3928,0.00565
3929,0.006222
3930,0.006481000000000001
3931,0.006823
3932,0.007534999999999999
3933,0.0076430000000000005
3934,0.008138
3935,0.008551000000000001
3936,0.009086
3937,0.009659000000000001
3938,0.010473
3939,0.011017
3940,0.011993
3941,0.012684
3942,0.013687999999999999
3943,0.01399
3944,0.015508000000000001
3945,0.01712
3946,0.018105
3947,0.020373
3948,0.0221
3949,0.023814
3950,0.02695
3951,0.029055
3952,0.03154
3953,0.03485
3954,0.037856
3955,0.042992
3956,0.04637
3957,0.051043
3958,0.056712
3959,0.063283
3960,0.070056
3961,0.07803500000000001
3962,0.08538
3963,0.097756
3964,0.107241
3965,0.116264
3966,0.129413
3967,0.143537
3968,0.156103
3969,0.177698
3970,0.193444
3971,0.210434
3972,0.23410100000000003
3973,0.25411500000000004
3974,0.278491
3975,0.304722
3976,0.310525
3977,0.348402
3978,0.367643
3979,0.39668000000000003
3980,0.42876099999999995
3981,0.459721
3982,0.49454499999999996
3983,0.476434
3984,0.454225
3985,0.574257
3986,0.689189
3987,0.84375
3988,0.491803
3989,1.2
3990,2.25
3991,
3992,
3993,
3994,
3995,
3996,0.053305
3997,0.007415000000000001
3998,0.0034700000000000004
3999,0.0023769999999999998
4000,0.001923
4001,0.0016350000000000002
4002,0.0015660000000000001
4003,0.001434
4004,0.00158
4005,0.001338
4006,0.001302
4007,0.001276
4008,0.0013599999999999999
4009,0.001491
4010,0.001721
4011,0.0019510000000000003
4012,0.002455
4013,0.002793
4014,0.003116
4015,0.003295
4016,0.003786
4017,0.0037170000000000003
4018,0.003668
4019,0.003582
4020,0.003694
4021,0.003624
4022,0.0035740000000000004
4023,0.003691
4024,0.0037
4025,0.003725
4026,0.003631
4027,0.00359
4028,0.0037329999999999998
4029,0.003935
4030,0.00381
4031,0.00409
4032,0.004178
4033,0.0039700000000000004
4034,0.004267
4035,0.0043630000000000006
4036,0.004504
4037,0.005016
4038,0.005083
4039,0.0053100000000000005
4040,0.005527000000000001
4041,0.006091
4042,0.006299
4043,0.006862
4044,0.007139
4045,0.0074329999999999995
4046,0.008208
4047,0.008793
4048,0.009225
4049,0.009809
4050,0.010785
4051,0.011209
4052,0.011975
4053,0.013233000000000002
4054,0.014277000000000001
4055,0.015152
4056,0.016929
4057,0.018115
4058,0.019617
4059,0.021292
4060,0.023558000000000003
4061,0.026182
4062,0.02843
4063,0.032243
4064,0.034518
4065,0.038069
4066,0.042994
4067,0.046635
4068,0.050381
4069,0.056451
4070,0.063706
4071,0.069748
4072,0.079318
4073,0.086602
4074,0.09566799999999999
4075,0.105906
4076,0.11651900000000001
4077,0.127721
4078,0.143898
4079,0.158506
4080,0.172861
4081,0.19068
4082,0.21193800000000002
4083,0.230706
4084,0.24874699999999997
4085,0.27317600000000003
4086,0.303931
4087,0.32457199999999997
4088,0.352109
4089,0.376276
4090,0.39705300000000004
4091,0.44785699999999995
4092,0.45899999999999996
4093,0.505127
4094,0.539171
4095,0.53451
4096,0.7126100000000001
4097,0.645892
4098,0.967742
4099,0.62069
4100,0.55814
4101,1.8
4102,
4103,
4104,
4105,
4106,
4107,0.045173000000000005
4108,0.005721
4109,0.003003
4110,0.002157
4111,0.00182
4112,0.0015550000000000002
4113,0.00145
4114,0.0013289999999999999
4115,0.001325
4116,0.001227
4117,0.0012029999999999999
4118,0.001194
4119,0.001134
4120,0.001224
4121,0.001443
4122,0.001819
4123,0.0018859999999999999
4124,0.002246
4125,0.002516
4126,0.002633
4127,0.0031739999999999997
4128,0.0032630000000000003
4129,0.002866
4130,0.002993
4131,0.002921
4132,0.0029230000000000003
4133,0.00293
4134,0.002991
4135,0.003046
4136,0.002986
4137,0.003204
4138,0.002907
4139,0.003092
4140,0.003184
4141,0.003311
4142,0.003218
4143,0.0034560000000000003
4144,0.003654
4145,0.0038590000000000005
4146,0.004208
4147,0.004118
4148,0.004367
4149,0.004784
4150,0.004992
4151,0.005241
4152,0.005631000000000001
4153,0.005784
4154,0.0064010000000000004
4155,0.006821
4156,0.007183
4157,0.007835
4158,0.008379000000000001
4159,0.009134999999999999
4160,0.009681
4161,0.010302
4162,0.011122
4163,0.012186
4164,0.01316
4165,0.013966999999999999
4166,0.015196000000000001
4167,0.016632
4168,0.018172999999999998
4169,0.01985
4170,0.021711
4171,0.024404
4172,0.026654
4173,0.028834
4174,0.032573000000000005
4175,0.035239
4176,0.039017
4177,0.042005
4178,0.047822
4179,0.05365399999999999
4180,0.05894099999999999
4181,0.065477
4182,0.073518
4183,0.081573
4184,0.089776
4185,0.099475
4186,0.110349
4187,0.122421
4188,0.136931
4189,0.15093099999999998
4190,0.165704
4191,0.17741800000000002
4192,0.198271
4193,0.21691999999999997
4194,0.245137
4195,0.262045
4196,0.28889000000000004
4197,0.309557
4198,0.349224
4199,0.365527
4200,0.390505
4201,0.441229
4202,0.44915
4203,0.516362
4204,0.49503199999999997
4205,0.534366
4206,0.578859
4207,0.562225
4208,0.690411
4209,0.710059
4210,1.026316
4211,0.529412
4212,1.6
4213,6.0
4214,
4215,
4216,
4217,
4218,0.03457
4219,0.0036899999999999997
4220,0.002236
4221,0.001714
4222,0.001417
4223,0.001258
4224,0.001165
4225,0.001067
4226,0.0009460000000000001
4227,0.000866
4228,0.000794
4229,0.000884
4230,0.0008539999999999999
4231,0.0008560000000000001
4232,0.000977
4233,0.001204
4234,0.001324
4235,0.0017620000000000001
4236,0.002008
4237,0.00218
4238,0.0024690000000000003
4239,0.002735
4240,0.002583
4241,0.002572
4242,0.002624
4243,0.0025050000000000003
4244,0.002315
4245,0.002369
4246,0.002517
4247,0.0024760000000000003
4248,0.00247
4249,0.0025
4250,0.00249
4251,0.002517
4252,0.0026089999999999998
4253,0.002726
4254,0.002748
4255,0.002855
4256,0.0032229999999999997
4257,0.003146
4258,0.003258
4259,0.0036490000000000003
4260,0.004012
4261,0.003943
4262,0.004168
4263,0.004727
4264,0.004942
4265,0.005368
4266,0.0060030000000000005
4267,0.005972
4268,0.006784
4269,0.007078
4270,0.007792
4271,0.008494
4272,0.009192
4273,0.009623999999999999
4274,0.010676999999999999
4275,0.011558
4276,0.012832
4277,0.014031
4278,0.014967
4279,0.016651
4280,0.017856999999999998
4281,0.019861
4282,0.02219
4283,0.024056
4284,0.025898
4285,0.029031
4286,0.031596
4287,0.035372
4288,0.04004
4289,0.044275
4290,0.048218000000000004
4291,0.054224
4292,0.059805
4293,0.066798
4294,0.075441
4295,0.08379600000000001
4296,0.092955
4297,0.10055499999999999
4298,0.11370899999999999
4299,0.125936
4300,0.138409
4301,0.151641
4302,0.16858199999999998
4303,0.186827
4304,0.20610599999999998
4305,0.225027
4306,0.241148
4307,0.261714
4308,0.28941
4309,0.321194
4310,0.34482399999999996
4311,0.377317
4312,0.400206
4313,0.42574700000000004
4314,0.47082399999999996
4315,0.463003
4316,0.549259
4317,0.574804
4318,0.7294149999999999
4319,0.6949810000000001
4320,0.68
4321,0.794118
4322,0.27907
4323,1.2
4324,2.0
4325,
4326,
4327,
4328,
4329,0.025985
4330,0.0023469999999999997
4331,0.001516
4332,0.001276
4333,0.001048
4334,0.0008730000000000001
4335,0.0008089999999999999
4336,0.000733
4337,0.000661
4338,0.000656
4339,0.000554
4340,0.000598
4341,0.000566
4342,0.000679
4343,0.0007570000000000001
4344,0.000898
4345,0.001037
4346,0.001282
4347,0.001387
4348,0.001603
4349,0.001745
4350,0.001923
4351,0.001882
4352,0.001813
4353,0.001853
4354,0.0018670000000000002
4355,0.001757
4356,0.001761
4357,0.001832
4358,0.0018399999999999998
4359,0.0019260000000000002
4360,0.0018210000000000001
4361,0.001928
4362,0.002029
4363,0.0021379999999999997
4364,0.002088
4365,0.00234
4366,0.002301
4367,0.002454
4368,0.0026780000000000003
4369,0.00275
4370,0.002892
4371,0.003095
4372,0.0032719999999999997
4373,0.003503
4374,0.003908
4375,0.0041659999999999996
4376,0.004647999999999999
4377,0.005279
4378,0.005447
4379,0.006065999999999999
4380,0.006781000000000001
4381,0.007144
4382,0.007836
4383,0.008457
4384,0.0088
4385,0.010406
4386,0.011005
4387,0.011752
4388,0.013129
4389,0.014575999999999999
4390,0.015880000000000002
4391,0.017285
4392,0.018892
4393,0.021066
4394,0.023750999999999998
4395,0.025935000000000003
4396,0.028357999999999998
4397,0.031596
4398,0.034887
4399,0.038127
4400,0.043102
4401,0.048764999999999996
4402,0.053198
4403,0.060337
4404,0.066687
4405,0.07384600000000001
4406,0.083037
4407,0.092039
4408,0.101787
4409,0.11393900000000001
4410,0.12754200000000002
4411,0.14066199999999998
4412,0.154565
4413,0.168677
4414,0.187478
4415,0.20687199999999997
4416,0.229667
4417,0.243033
4418,0.27213899999999996
4419,0.29985500000000004
4420,0.30986199999999997
4421,0.34225300000000003
4422,0.37443200000000004
4423,0.41624300000000003
4424,0.423872
4425,0.450825
4426,0.49580100000000005
4427,0.514487
4428,0.541158
4429,0.512532
4430,0.661538
4431,0.873418
4432,0.553846
4433,0.6
4434,0.692308
4435,0.0
4436,6.0
4437,
4438,
4439,
4440,0.020053
4441,0.0017469999999999999
4442,0.0011949999999999999
4443,0.000938
4444,0.000752
4445,0.000686
4446,0.000614
4447,0.000537
4448,0.000488
4449,0.00041
4450,0.00044800000000000005
4451,0.000394
4452,0.00044100000000000004
4453,0.000394
4454,0.000538
4455,0.000554
4456,0.00065
4457,0.000778
4458,0.000883
4459,0.000868
4460,0.001037
4461,0.001003
4462,0.001092
4463,0.001091
4464,0.001035
4465,0.001025
4466,0.001124
4467,0.001134
4468,0.001068
4469,0.001167
4470,0.0013050000000000002
4471,0.001239
4472,0.001351
4473,0.001431
4474,0.001469
4475,0.001576
4476,0.001714
4477,0.0016649999999999998
4478,0.001855
4479,0.0019190000000000001
4480,0.002169
4481,0.002306
4482,0.002508
4483,0.002644
4484,0.002918
4485,0.003431
4486,0.003573
4487,0.003981
4488,0.004352
4489,0.00463
4490,0.005258
4491,0.005692
4492,0.00619
4493,0.0067269999999999995
4494,0.007677
4495,0.008334000000000001
4496,0.009367
4497,0.009831
4498,0.011091
4499,0.01208
4500,0.013425999999999999
4501,0.014809000000000001
4502,0.015984
4503,0.017928
4504,0.019691
4505,0.02168
4506,0.024319999999999998
4507,0.026857
4508,0.030594
4509,0.0331
4510,0.038139
4511,0.041155000000000004
4512,0.046431
4513,0.050519999999999995
4514,0.057214
4515,0.06300700000000001
4516,0.071476
4517,0.080209
4518,0.089292
4519,0.098723
4520,0.111088
4521,0.12445999999999999
4522,0.138282
4523,0.152358
4524,0.166658
4525,0.183501
4526,0.20591500000000001
4527,0.22428299999999998
4528,0.244549
4529,0.266692
4530,0.28286999999999995
4531,0.31688099999999997
4532,0.345956
4533,0.371996
4534,0.402265
4535,0.44946400000000003
4536,0.449509
4537,0.470588
4538,0.461001
4539,0.592593
4540,0.590522
4541,0.571429
4542,0.7741939999999999
4543,0.847059
4544,1.153846
4545,0.631579
4546,0.6
4547,1.2
4548,
4549,
4550,
4551,0.017225
4552,0.0013800000000000002
4553,0.0009539999999999999
4554,0.000778
4555,0.000651
4556,0.0005809999999999999
4557,0.000519
4558,0.0005059999999999999
4559,0.000437
4560,0.00041600000000000003
4561,0.000356
4562,0.000349
4563,0.00037799999999999997
4564,0.00034500000000000004
4565,0.000388
4566,0.000547
4567,0.000697
4568,0.000721
4569,0.0008230000000000001
4570,0.0008119999999999999
4571,0.000768
4572,0.0008289999999999999
4573,0.0008619999999999999
4574,0.00086
4575,0.000839
4576,0.000868
4577,0.0008939999999999999
4578,0.0008810000000000001
4579,0.000869
4580,0.001046
4581,0.001046
4582,0.001067
4583,0.001115
4584,0.001198
4585,0.001254
4586,0.001403
4587,0.001369
4588,0.0014550000000000001
4589,0.001684
4590,0.0017929999999999999
4591,0.001852
4592,0.001996
4593,0.002235
4594,0.0023829999999999997
4595,0.002784
4596,0.002866
4597,0.003222
4598,0.0032840000000000005
4599,0.003942
4600,0.004347
4601,0.004745
4602,0.0050100000000000006
4603,0.0058189999999999995
4604,0.006173
4605,0.006692
4606,0.007489
4607,0.008523000000000001
4608,0.009078
4609,0.009977
4610,0.011271999999999999
4611,0.012620000000000001
4612,0.013643
4613,0.014756
4614,0.016846
4615,0.018565
4616,0.020211
4617,0.02248
4618,0.025575999999999998
4619,0.028537
4620,0.031086000000000003
4621,0.03506
4622,0.039448000000000004
4623,0.043653
4624,0.048356
4625,0.054151
4626,0.060488
4627,0.066803
4628,0.076376
4629,0.082652
4630,0.092307
4631,0.10656099999999999
4632,0.116824
4633,0.128579
4634,0.14044600000000002
4635,0.155643
4636,0.17283900000000002
4637,0.190421
4638,0.213628
4639,0.23324699999999998
4640,0.252347
4641,0.26879000000000003
4642,0.296597
4643,0.335241
4644,0.35036100000000003
4645,0.370233
4646,0.405105
4647,0.45345699999999994
4648,0.487009
4649,0.47322299999999995
4650,0.527809
4651,0.522
4652,0.559585
4653,0.580645
4654,0.662338
4655,0.9375
4656,0.461538
4657,0.0
4658,1.2
4659,
4660,
4661,
4662,0.015882
4663,0.001052
4664,0.000726
4665,0.00064
4666,0.0005769999999999999
4667,0.000546
4668,0.000479
4669,0.000434
4670,0.00033999999999999997
4671,0.00031299999999999996
4672,0.000352
4673,0.000293
4674,0.000283
4675,0.00034500000000000004
4676,0.000371
4677,0.000516
4678,0.0005809999999999999
4679,0.0006309999999999999
4680,0.000794
4681,0.000824
4682,0.000787
4683,0.0007700000000000001
4684,0.000825
4685,0.000773
4686,0.0007700000000000001
4687,0.000801
4688,0.000817
4689,0.000763
4690,0.00093
4691,0.0010400000000000001
4692,0.000925
4693,0.0009710000000000001
4694,0.0009279999999999999
4695,0.00116
4696,0.001149
4697,0.001168
4698,0.001353
4699,0.001452
4700,0.001572
4701,0.001562
4702,0.001726
4703,0.00186
4704,0.00197
4705,0.002309
4706,0.002463
4707,0.0028829999999999997
4708,0.002961
4709,0.003283
4710,0.003691
4711,0.004124
4712,0.004398
4713,0.004818
4714,0.005457
4715,0.005713
4716,0.0064340000000000005
4717,0.007098
4718,0.007783
4719,0.008879000000000001
4720,0.009543000000000001
4721,0.010981999999999999
4722,0.011844
4723,0.012891999999999999
4724,0.014174
4725,0.01648
4726,0.018338
4727,0.019596000000000002
4728,0.022221
4729,0.024296
4730,0.027108999999999998
4731,0.030327999999999997
4732,0.034212
4733,0.037702
4734,0.041519
4735,0.047743
4736,0.052511
4737,0.058487
4738,0.0658
4739,0.07398300000000001
4740,0.083177
4741,0.090437
4742,0.100961
4743,0.11364400000000001
4744,0.127771
4745,0.13816900000000001
4746,0.156102
4747,0.16782
4748,0.188932
4749,0.203741
4750,0.22449899999999998
4751,0.24742600000000003
4752,0.271468
4753,0.29381799999999997
4754,0.307799
4755,0.354446
4756,0.36993000000000004
4757,0.408699
4758,0.447326
4759,0.458293
4760,0.47175200000000006
4761,0.46027399999999996
4762,0.538642
4763,0.524017
4764,0.492918
4765,0.736196
4766,1.358491
4767,0.20689699999999997
4768,1.846154
4769,0.857143
4770,0.0
4771,1.2
4772,
4773,0.012697
4774,0.00079
4775,0.000553
4776,0.00048499999999999997
4777,0.000505
4778,0.00043799999999999997
4779,0.00044100000000000004
4780,0.000394
4781,0.000359
4782,0.000302
4783,0.00027
4784,0.000269
4785,0.000275
4786,0.000291
4787,0.000335
4788,0.000453
4789,0.000586
4790,0.000589
4791,0.00078
4792,0.00082
4793,0.000819
4794,0.00072
4795,0.000793
4796,0.000814
4797,0.000824
4798,0.0007740000000000001
4799,0.000792
4800,0.000892
4801,0.0008539999999999999
4802,0.000968
4803,0.001024
4804,0.000997
4805,0.001123
4806,0.0011560000000000001
4807,0.001277
4808,0.001375
4809,0.001385
4810,0.001448
4811,0.0016359999999999999
4812,0.001739
4813,0.0019089999999999999
4814,0.001941
4815,0.002164
4816,0.00244
4817,0.002479
4818,0.002686
4819,0.003156
4820,0.003423
4821,0.0038130000000000004
4822,0.003892
4823,0.004176
4824,0.0048200000000000005
4825,0.0053100000000000005
4826,0.005875
4827,0.006306
4828,0.0067540000000000005
4829,0.007499
4830,0.008508
4831,0.009319
4832,0.009978
4833,0.011056
4834,0.012737
4835,0.014268000000000001
4836,0.015827
4837,0.016644
4838,0.018501
4839,0.021049000000000002
4840,0.02327
4841,0.026168
4842,0.029293
4843,0.032247000000000005
4844,0.036295999999999995
4845,0.041061
4846,0.04495
4847,0.050289999999999994
4848,0.056628
4849,0.062345000000000005
4850,0.070042
4851,0.078152
